1.459999999999999964e+00,2.600000000000000000e+03,0.000000000000000000e+00
2.160000000000000142e+01,2.500000000000000000e+03,0.000000000000000000e+00
1.259999999999999964e+01,3.200000000000000000e+03,0.000000000000000000e+00
6.309999999999999609e+00,2.600000000000000000e+03,0.000000000000000000e+00
-3.390000000000000124e+00,3.300000000000000000e+03,0.000000000000000000e+00
-2.200000000000000178e+00,2.800000000000000000e+03,0.000000000000000000e+00
2.110000000000000142e+01,2.700000000000000000e+03,0.000000000000000000e+00
1.490000000000000036e+01,2.800000000000000000e+03,0.000000000000000000e+00
-5.759999999999999787e+00,2.500000000000000000e+03,0.000000000000000000e+00
-3.939999999999999947e+00,3.000000000000000000e+03,0.000000000000000000e+00
9.789999999999999147e+00,2.900000000000000000e+03,0.000000000000000000e+00
1.069999999999999929e+01,3.100000000000000000e+03,0.000000000000000000e+00
-8.910000000000000142e+00,2.900000000000000000e+03,0.000000000000000000e+00
-9.120000000000000329e-01,2.600000000000000000e+03,0.000000000000000000e+00
1.530000000000000071e+01,2.900000000000000000e+03,0.000000000000000000e+00
1.290000000000000036e+00,3.100000000000000000e+03,0.000000000000000000e+00
-1.000000000000000000e+00,2.800000000000000000e+03,0.000000000000000000e+00
-3.100000000000000089e+00,2.800000000000000000e+03,0.000000000000000000e+00
-1.409999999999999964e+01,2.800000000000000000e+03,0.000000000000000000e+00
-2.759999999999999787e+00,2.400000000000000000e+03,0.000000000000000000e+00
3.470000000000000195e+00,2.800000000000000000e+03,0.000000000000000000e+00
-8.259999999999999787e+00,2.900000000000000000e+03,0.000000000000000000e+00
8.070000000000000284e+00,2.700000000000000000e+03,0.000000000000000000e+00
-5.759999999999999787e+00,2.700000000000000000e+03,0.000000000000000000e+00
-2.080000000000000071e+00,2.700000000000000000e+03,0.000000000000000000e+00
-1.130000000000000071e+01,2.700000000000000000e+03,0.000000000000000000e+00
-8.830000000000000071e+00,2.500000000000000000e+03,0.000000000000000000e+00
1.419999999999999929e+01,3.200000000000000000e+03,0.000000000000000000e+00
-6.769999999999999574e+00,2.800000000000000000e+03,0.000000000000000000e+00
2.310000000000000053e+00,2.700000000000000000e+03,0.000000000000000000e+00
-3.729999999999999982e+00,3.300000000000000000e+03,0.000000000000000000e+00
-3.040000000000000036e+00,2.300000000000000000e+03,0.000000000000000000e+00
7.450000000000000178e+00,2.700000000000000000e+03,0.000000000000000000e+00
9.060000000000000275e-01,3.200000000000000000e+03,0.000000000000000000e+00
1.280000000000000071e+01,3.000000000000000000e+03,0.000000000000000000e+00
5.900000000000000355e+00,2.800000000000000000e+03,0.000000000000000000e+00
-4.799999999999999822e+00,3.000000000000000000e+03,0.000000000000000000e+00
